#     1
   7  -1   1      1.317130     -0.009310     -1.210785    549.687988    285.028076   2146.7934571173 -242.648
   7  -1   1      1.317130     -0.008550     -1.111946    321.376221    280.967255   2736.0048831174 -242.628
   7  -1   1      1.317130     -0.007800     -1.014406    505.885742    284.536011   3525.0356451175 -242.640
   7  -1   1      1.317130     -0.007050     -0.916867    379.390625    284.135834   4288.2626951176 -242.648
   7  -1   1      1.317130     -0.006300     -0.819328    540.937988    288.563812   4921.4716801177 -242.626
   7  -1   1      1.317130     -0.005540     -0.720489    459.969238    286.613403   5562.2270511178 -242.643
   7  -1   1      1.317130     -0.004790     -0.622950    837.770020    291.733612   6050.0053711179 -242.644
   7  -1   1      1.317130     -0.004040     -0.525411    437.060547    295.583527   6403.1352541180 -242.649
   7  -1   1      1.317130     -0.003290     -0.427871    105.828613    303.018372   6676.6401371181 -242.646
   7  -1   1      1.317130     -0.002530     -0.329032    529.969727    320.232910   6861.2329101182 -242.645
   7  -1   1      1.317130     -0.001780     -0.231493   2129.321289    347.805786   6966.7119141183 -242.645
   7  -1   1      1.317130     -0.001030     -0.133954   9901.809570    451.823944   7003.6196291184 -242.648
   7  -1   1      1.317130     -0.000280     -0.036415  50184.718750    820.098267   7035.4077151185 -242.647
   7  -1   1      1.317130      0.000480      0.062425  36345.484375    701.876038   7019.5805661186 -242.649
   7  -1   1      1.317130      0.001230      0.159964   9029.361328    430.718719   6991.5527341187 -242.648
   7  -1   1      1.317130      0.001980      0.257503   2738.494141    343.630798   6914.6137701188 -242.650
   7  -1   1      1.317130      0.002730      0.355042    637.638672    307.903809   6833.5004881189 -242.643
   7  -1   1      1.317130      0.003480      0.452581    232.407227    296.481018   6624.8798831190 -242.645
   7  -1   1      1.317130      0.004240      0.551421    369.116699    295.678467   6332.9223631191 -242.644
   7  -1   1      1.317130      0.004990      0.648960    572.299316    293.989166   5927.2094731192 -242.647
   7  -1   1      1.317130      0.005740      0.746499   1215.520020    306.027557   5416.3398441193 -242.650
   7  -1   1      1.317130      0.006490      0.844038    160.445068    287.660675   4797.9726561194 -242.647
   7  -1   1      1.317130      0.007240      0.941577    390.565430    284.573181   4133.0922851195 -242.655
   7  -1   1      1.317130      0.008000      1.040417    485.846191    291.610626   3380.9926761196 -242.651
   7  -1   1      1.317130      0.008750      1.137956    781.320312    295.812012   2640.5224611197 -242.647
   7  -1   1      1.317130      0.009500      1.235495    504.035156    290.133575   2007.1326901198 -242.652
   7  -1   1      1.317130      0.010250      1.333034    174.244141    288.449097   1405.7342531199 -242.646
   7  -1   1      1.317130      0.011000      1.430573    534.438721    287.883209    951.4171141200 -242.646
   7  -1   1      1.317130      0.011750      1.528112     75.920898    280.794342    522.2650761201 -242.612
   7  -1   1      1.317130      0.012500      1.625651    361.330078    280.921906    365.3332211202 -242.645
   7  -1   1      1.317130      0.013250      1.723190     -0.473633    278.684845    206.5023501203 -242.643
   7  -1   1      1.317130      0.014000      1.820730    157.382812    279.456726    127.9861531204 -242.667
   7  -1   1      1.317130      0.014750      1.918269    170.669434    281.237396     73.4447401205 -242.684
   7  -1   1      1.317130      0.015510      2.017108    285.483154    275.880249     24.0691051206 -242.632


#   838
   7  -1   7      1.835110     -0.018870     -4.738553    -84.194336    270.091644      0.005080  32 -241.629
   7  -1   7      1.835110     -0.016710     -4.196143     -7.186768    279.486481      0.135201  31 -241.636
   7  -1   7      1.835110     -0.014560     -3.656244      8.344727    275.396393      2.415617  30 -241.621
   7  -1   7      1.835110     -0.012410     -3.116345     26.401367    277.283722     38.580509  29 -241.562
   7  -1   7      1.835110     -0.010250     -2.573936    139.223877    282.297333    118.705688  28 -241.624
   7  -1   7      1.835110     -0.008100     -2.034037    248.706055    279.506470    472.253540  27 -241.616
   7  -1   7      1.835110     -0.005950     -1.494138     51.550781    284.985229   1177.075562  26 -241.624
   7  -1   7      1.835110     -0.003790     -0.951728   1562.121094    314.007812   2167.479004  25 -241.611
   7  -1   7      1.835110     -0.001640     -0.411830   9684.197266    447.376801   2925.545166  24 -241.615
   7  -1   7      1.835110      0.000520      0.130580    853.236816    295.885284   3088.689697  23 -241.613
   7  -1   7      1.835110      0.002670      0.670479    105.079102    284.305267   2620.421387  22 -241.616
   7  -1   7      1.835110      0.004820      1.210377    -13.920898    275.950958   1702.239502  21 -241.615
   7  -1   7      1.835110      0.006970      1.750276    -71.266602    278.135712    685.836731  20 -241.663
   7  -1   7      1.835110      0.009130      2.292686    -93.833252    272.825104    271.515625  19 -241.611
   7  -1   7      1.835110      0.011280      2.832585     87.757812    277.467560     54.046997  18 -241.624
   7  -1   7      1.835110      0.013440      3.374995    160.147461    276.605286     10.294633  17 -241.599
   7  -1   7      1.835110      0.015590      3.914893    130.916504    275.194702      0.343572  16 -241.669
   7  -1   7      1.835110      0.017740      4.454792    110.489754    278.225372      0.056084  15 -241.605
   7  -1   7      1.835110      0.019900      4.997201      6.567383    274.683411      0.000000  14 -241.652


#   839
   7   1  -9      2.110960     -0.021370     -1.157532    146.832764    275.112640    196.859192 270 -243.438
   7   1  -9      2.110960     -0.018120     -0.981492   -151.308838    270.384094    557.751221 271 -243.359
   7   1  -9      2.110960     -0.014880     -0.805993    192.128418    274.976410    903.145020 272 -243.397
   7   1  -9      2.110960     -0.011630     -0.629953      8.128906    274.475800   1029.440063 273 -243.387
   7   1  -9      2.110960     -0.008380     -0.453913    -47.412354    270.736755   1050.282349 274 -243.367
   7   1  -9      2.110960     -0.005130     -0.277873      5.450684    275.493866   1053.865479 275 -243.347
   7   1  -9      2.110960     -0.001890     -0.102374    226.060303    279.995758   1052.483032 276 -243.358
   7   1  -9      2.110960      0.001360      0.073666    690.978516    291.623291   1052.477539 277 -243.358
   7   1  -9      2.110960      0.004600      0.249165   9213.618164    421.215820   1052.880493 278 -243.355
   7   1  -9      2.110960      0.007850      0.425205    535.700195    281.029816   1050.961182 279 -243.365
   7   1  -9      2.110960      0.011100      0.601245   -101.077148    271.328796   1041.311523 280 -243.333
   7   1  -9      2.110960      0.014340      0.776743    -21.543457    277.445740    937.265320 281 -243.349
   7   1  -9      2.110960      0.017590      0.952783    211.922852    279.528442    615.553101 282 -243.318
   7   1  -9      2.110960      0.020840      1.128824   -193.628418    274.249420    244.563614 283 -243.420


#   840
   7   1  -7      1.835110     -0.018400     -1.170928   -112.698730    275.871857    338.745880 273 -243.266
   7   1  -7      1.835110     -0.015810     -1.006107     12.543457    276.058655    820.974487 274 -243.231
   7   1  -7      1.835110     -0.013220     -0.841286    378.216797    275.877136   1356.855591 275 -243.275
   7   1  -7      1.835110     -0.010630     -0.676465    108.385246    280.051910   1631.658569 276 -243.254
   7   1  -7      1.835110     -0.008040     -0.511644    196.765625    281.711456   1724.086060 277 -243.219
   7   1  -7      1.835110     -0.005450     -0.346824    181.817871    278.749969   1748.710693 278 -243.195
   7   1  -7      1.835110     -0.002860     -0.182003      7.337402    276.386719   1727.450317 279 -243.245
   7   1  -7      1.835110     -0.000270     -0.017182    548.343750    289.676910   1727.555054 280 -243.244
   7   1  -7      1.835110      0.002320      0.147639  11917.450195    461.618469   1732.809570 281 -243.232
   7   1  -7      1.835110      0.004910      0.312459   4528.822266    365.075348   1732.727051 282 -243.231
   7   1  -7      1.835110      0.007500      0.477280    294.662598    287.597565   1728.094727 283 -243.223
   7   1  -7      1.835110      0.010090      0.642101    122.785889    280.268341   1660.787598 284 -243.249
   7   1  -7      1.835110      0.012680      0.806922    399.578613    280.080109   1428.821289 285 -243.232
   7   1  -7      1.835110      0.015270      0.971743     39.021484    275.427734    947.564453 286 -243.244
   7   1  -7      1.835110      0.017860      1.136563    146.716797    274.892578    424.911560 287 -243.262


#   841
   7   1  -5      1.597250     -0.016970     -1.329175     28.559570    277.510040    292.904938 279 -243.018
   7   1  -5      1.597250     -0.015030     -1.177225    -66.831543    276.141541    870.596130 280 -243.034
   7   1  -5      1.597250     -0.013100     -1.026058    155.155273    278.974274   1802.876343 281 -243.044
   7   1  -5      1.597250     -0.011170     -0.874890    -22.955566    277.378448   2811.532227 282 -243.060
   7   1  -5      1.597250     -0.009230     -0.722940    164.784668    275.389069   3506.407471 283 -242.989
   7   1  -5      1.597250     -0.007300     -0.571773     87.733154    277.338928   3831.735352 284 -243.071
   7   1  -5      1.597250     -0.005360     -0.419822    438.364258    281.943268   3938.992188 285 -243.069
   7   1  -5      1.597250     -0.003430     -0.268655      1.541260    279.298218   3951.765137 286 -243.074
   7   1  -5      1.597250     -0.001490     -0.116704     38.927734    286.730286   3967.929443 287 -243.067
   7   1  -5      1.597250      0.000440      0.034463   1568.331543    322.226227   3968.142578 288 -243.067
   7   1  -5      1.597250      0.002370      0.185630  37832.566406    712.754089   3966.477051 289 -243.067
   7   1  -5      1.597250      0.004310      0.337581   4832.040527    373.662781   3956.136475 290 -243.068
   7   1  -5      1.597250      0.006240      0.488748    156.033203    299.022430   3917.617920 291 -243.062
   7   1  -5      1.597250      0.008180      0.640699    -43.438965    283.415375   3730.776855 292 -243.059
   7   1  -5      1.597250      0.010110      0.791866    371.346436    281.977478   3217.608398 293 -243.025
   7   1  -5      1.597250      0.012050      0.943816     17.570801    280.889893   2403.433105 294 -243.070
   7   1  -5      1.597250      0.013980      1.094984    323.408691    278.759094   1411.020142 295 -243.070
   7   1  -5      1.597250      0.015910      1.246151    314.338379    274.839783    554.423767 296 -243.025
   7   1  -5      1.597250      0.017850      1.398101    139.856201    279.727905    184.492279 297 -243.052


#   842
   7   1  -3      1.416670     -0.015290     -1.447146     70.033203    280.555023    215.371674 294 -242.857
   7   1  -3      1.416670     -0.014010     -1.325998     -5.316162    279.570984    541.356262 295 -242.874
   7   1  -3      1.416670     -0.012740     -1.205797     57.550049    277.496185    785.920410 296 -242.773
   7   1  -3      1.416670     -0.011460     -1.084649    132.761963    281.809723   1602.068726 297 -242.807
   7   1  -3      1.416670     -0.010180     -0.963502    -22.508545    272.871399   2689.122559 298 -242.850
   7   1  -3      1.416670     -0.008890     -0.841408     47.503174    275.399384   3592.535889 299 -242.832
   7   1  -3      1.416670     -0.007610     -0.720260    125.320312    277.294067   4433.008789 300 -242.856
   7   1  -3      1.416670     -0.006330     -0.599113    113.356934    282.383148   4964.374512 301 -242.864
   7   1  -3      1.416670     -0.005050     -0.477965    464.706055    285.307495   5281.636230 302 -242.857
   7   1  -3      1.416670     -0.003770     -0.356817    199.347168    279.451477   5443.607422 303 -242.853
   7   1  -3      1.416670     -0.002490     -0.235670     16.280762    293.975769   5501.699707 304 -242.853
   7   1  -3      1.416670     -0.001220     -0.115469    791.242188    312.549133   5595.454590 305 -242.834
   7   1  -3      1.416670      0.000060      0.005679   3647.869141    356.561005   5528.595215 306 -242.852
   7   1  -3      1.416670      0.001340      0.126826  48760.570312    793.627136   5520.284180 307 -242.853
   7   1  -3      1.416670      0.002620      0.247974  15429.424805    513.386414   5497.553711 308 -242.853
   7   1  -3      1.416670      0.003900      0.369121   2128.190430    339.053650   5427.434570 309 -242.854
